[KRIZOVATKY]
3245;3339;3014;1;0;1;0;2600,2601
3246;3333;3049;1;0;1;0;2613,2614
3247;3251;5366;1;1;1;0;659,660
3248;3927;3577;1;0;1;0;1128,1129
3249;3561;3904;1;0;1;0;3380,3381
3250;3502;4008;1;0;1;0;3343,3344
3251;2670;5345;1;1;1;0;1956,1957
3252;1029;5027;1;0;1;0;274,275
3253;3132;3885;1;0;1;0;916,917
3254;3343;4002;1;0;1;0;3369,3370
3255;3343;3007;1;0;1;0;2601,2602
3256;3358;3077;1;0;1;0;2614,2615
3257;3242;5390;1;1;1;0;658,659
3258;3944;3541;1;0;1;0;1129,1130
3259;3520;3919;1;0;1;0;3379,3380
3260;3498;4004;1;0;1;0;3344,3345
3261;2654;5352;1;1;1;0;1957,1958
3262;972;5037;1;0;1;0;275,276
3263;3117;3882;1;0;1;0;917,918
3264;3356;3988;1;0;1;0;3370,3371
3265;3344;3001;1;0;0;1;2602
3266;3389;3109;1;0;1;0;2615,2616
3267;3184;5496;1;1;1;0;657,658
3268;3993;3458;1;0;0;0;1130,1131,3463
3269;3475;3927;1;0;1;0;3378,3379
3270;3496;4001;1;0;1;0;3345,3346
3271;2642;5369;1;1;1;0;1958,1959
3272;928;5056;1;0;1;0;276,277
3273;3092;3884;1;0;1;0;918,919
3274;3369;3979;1;0;1;0;3371,3372
3275;3416;3139;1;0;0;1;2616
3276;3174;5518;1;1;1;0;656,657
3277;4013;3407;1;0;1;0;1131,1132
3278;3929;3418;1;0;0;0;3462,3463,3464
3279;3444;3929;1;0;1;0;3377,3378
3280;3496;3995;1;0;1;0;3346,3347
3281;2638;5382;1;1;1;0;1959,1960
3282;906;5064;1;0;1;0;277,278
3283;3071;3891;1;0;1;0;919,920
3284;3379;3969;1;0;1;0;3372,3373
3285;3172;5530;1;1;1;0;655,656
3286;4051;3372;1;0;0;0;1132,1133,1143
3287;3914;3409;1;0;1;0;3461,3462
3288;3906;3418;1;0;0;1;3464
3289;3433;3929;1;0;0;0;3363,3376,3377
3290;3496;3989;1;0;1;0;3347,3348
3291;2627;5416;1;1;1;0;1960,1961
3292;851;5077;1;0;1;0;278,279
3293;3044;3904;1;0;1;0;920,921
3294;3386;3959;1;0;1;0;3373,3374
3295;3173;5536;1;1;1;0;654,655
3296;4084;3350;1;0;1;0;1133,1134
3297;4048;3362;1;0;1;0;1143,1144
3298;3834;3348;1;0;1;0;3460,3461
3299;3439;3932;1;0;1;0;3362,3363
3300;3416;3939;1;0;1;0;3375,3376
3301;3495;3985;1;0;1;0;3348,3349
3302;2610;5436;1;1;1;0;1961,1962
3303;828;5081;1;0;1;0;279,280
3304;3012;3946;1;0;0;1;921
3305;3399;3948;1;0;1;0;3374,3375
3306;3174;5539;1;1;0;0;653,654,3103
3307;4171;3346;1;0;1;0;1134,1135
3308;4050;3348;1;0;1;0;1144,1145
3309;3782;3292;1;0;1;0;3459,3460
3310;3442;3936;1;0;1;0;3361,3362
3311;3493;3981;1;0;1;0;3349,3350
3312;2602;5449;1;1;1;0;1962,1963
3313;806;5089;1;0;1;0;280,281
3314;3180;5553;1;1;0;0;652,653,1965
3315;3169;5543;1;1;1;0;3102,3103
3316;4324;3361;1;0;1;0;1135,1136
3317;4063;3311;1;0;1;0;1145,1146
3318;3740;3208;1;0;1;0;3458,3459
3319;3448;3941;1;0;1;0;3360,3361
3320;3490;3978;1;0;1;0;3350,3351
3321;2599;5460;1;1;1;0;1963,1964
3322;773;5103;1;0;1;0;281,282
3323;3191;5564;1;1;0;1;652
3324;3172;5550;1;1;1;0;1965,1966
3325;3163;5544;1;1;1;0;3101,3102
3326;4449;3400;1;0;1;0;1136,1137
3327;4077;3267;1;0;1;0;1146,1147
3328;3732;3204;1;0;1;0;2641,3458
3329;3452;3946;1;0;1;0;3359,3360
3330;3486;3974;1;0;1;0;3351,3352
3331;2598;5474;1;1;0;0;7,8,1964
3332;725;5132;1;0;1;0;282,283
3333;3158;5544;1;1;0;0;1966,1967,3101
3334;4504;3440;1;0;1;0;1137,1138
3335;4094;3225;1;0;1;0;1147,1148
3336;3684;3232;1;0;1;0;2640,2641
3337;3456;3955;1;0;1;0;3358,3359
3338;3483;3972;1;0;1;0;3352,3353
3339;2600;5480;1;1;1;0;6,7
3340;2574;5449;1;1;0;0;8,9,323
3341;689;5155;1;0;1;0;283,284
3342;3114;5520;1;1;1;0;1967,1968
3343;4584;3406;1;0;1;0;1138,1139
3344;4137;3129;1;0;1;0;1148,1149
3345;3655;3229;1;0;1;0;2639,2640
3346;3460;3961;1;0;1;0;3357,3358
3347;3478;3971;1;0;1;0;3353,3354
3348;2614;5490;1;1;0;0;5,6,159
3349;2572;5447;1;1;1;0;9,10
3350;2585;5433;1;1;1;0;323,324
3351;681;5164;1;0;1;0;284,285
3352;3107;5512;1;1;0;1;1968
3353;4634;3371;1;0;1;0;1139,1140
3354;4140;3120;1;0;0;0;1149,1150,1222
3355;3621;3200;1;0;1;0;2638,2639
3356;3465;3963;1;0;1;0;3356,3357
3357;3474;3970;1;0;1;0;3354,3355
3358;2617;5491;1;1;1;0;4,5
3359;2600;5508;1;1;1;0;158,159
3360;2553;5439;1;1;1;0;10,11
3361;2592;5423;1;1;1;0;324,325
3362;668;5179;1;0;1;0;285,286
3363;4712;3362;1;0;0;0;1140,1141,2904
3364;4143;3109;1;0;1;0;1150,1151
3365;4203;3164;1;0;1;0;1222,1223
3366;3578;3146;1;0;1;0;2637,2638
3367;3469;3965;1;0;1;0;3355,3356
3368;2667;5522;1;1;1;0;3,4
3369;2590;5516;1;1;1;0;157,158
3370;2533;5436;1;1;1;0;11,12
3371;2600;5412;1;1;1;0;325,326
3372;650;5199;1;0;1;0;286,287
3373;4720;3370;1;0;1;0;1141,1142
3374;4787;3355;1;0;0;1;2904
3375;4155;3079;1;0;0;0;1151,1152,1305
3376;4256;3136;1;0;1;0;1223,1224
3377;3531;3097;1;0;1;0;2636,2637
3378;2696;5540;1;1;1;0;2,3
3379;2509;5518;1;1;1;0;156,157
3380;2514;5435;1;1;1;0;12,13
3381;2608;5388;1;1;1;0;326,327
3382;635;5213;1;0;1;0;287,288
3383;4723;3513;1;0;0;1;1142
3384;4164;3066;1;0;1;0;1152,1153
3385;4132;3034;1;0;1;0;1304,1305
3386;4400;3122;1;0;1;0;1224,1225
3387;3489;3052;1;0;1;0;2635,2636
3388;2796;5547;1;1;1;0;1,2
3389;2465;5518;1;1;1;0;155,156
3390;2495;5428;1;1;1;0;13,14
3391;2614;5366;1;1;1;0;327,328
3392;623;5216;1;0;1;0;288,289
3393;4198;3027;1;0;1;0;1153,1154
3394;4117;3030;1;0;1;0;1303,1304
3395;4512;3114;1;0;1;0;1225,1226
3396;3365;2896;1;0;1;0;2634,2635
3397;2819;5550;1;1;1;0;0,1
3398;2414;5533;1;1;1;0;154,155
3399;2482;5416;1;1;1;0;14,15
3400;2625;5352;1;1;1;0;328,329
3401;605;5218;1;0;1;0;289,290
3402;4208;3018;1;0;1;0;1154,1155
3403;4030;3042;1;0;1;0;1302,1303
3404;4587;3135;1;0;1;0;1226,1227
3405;3318;2836;1;0;1;0;2633,2634
3406;2874;5564;1;1;0;1;0
3407;2394;5535;1;1;1;0;153,154
3408;2474;5402;1;1;1;0;15,16
3409;2630;5334;1;1;1;0;329,330
3410;601;5217;1;0;1;0;290,291
3411;4222;3008;1;0;1;0;1155,1156
3412;4014;3035;1;0;1;0;1301,1302
3413;4640;3182;1;0;1;0;1227,1228
3414;3309;2822;1;0;1;0;2632,2633
3415;2362;5527;1;1;1;0;152,153
3416;2447;5357;1;1;1;0;16,17
3417;2632;5311;1;1;0;1;330
3418;599;5216;1;0;1;0;291,292
3419;4258;3002;1;0;1;0;1156,1157
3420;3997;2915;1;0;1;0;1300,1301
3421;4685;3223;1;0;1;0;1228,1229
3422;3310;2816;1;0;1;0;2631,2632
3423;2352;5530;1;1;1;0;151,152
3424;2432;5339;1;1;1;0;17,18
3425;596;5214;1;0;1;0;292,293
3426;4270;2997;1;0;1;0;1157,1158
3427;3997;2899;1;0;1;0;1299,1300
3428;4755;3243;1;0;1;0;1229,1230
3429;3315;2811;1;0;1;0;2630,2631
3430;2341;5533;1;1;1;0;150,151
3431;2426;5323;1;1;1;0;18,19
3432;593;5211;1;0;1;0;293,294
3433;4313;2968;1;0;1;0;1158,1159
3434;4000;2877;1;0;1;0;1298,1299
3435;4802;3265;1;0;1;0;1230,1231
3436;3399;2753;1;0;1;0;2629,2630
3437;2334;5541;1;1;1;0;149,150
3438;2415;5302;1;1;1;0;19,20
3439;591;5205;1;0;1;0;294,295
3440;4323;2959;1;0;1;0;1159,1160
3441;4004;2848;1;0;1;0;1297,1298
3442;4811;3276;1;0;0;1;1231
3443;3407;2746;1;0;1;0;2628,2629
3444;2323;5549;1;1;1;0;148,149
3445;2409;5293;1;1;0;0;20,21,322
3446;591;5201;1;0;1;0;295,296
3447;4339;2951;1;0;1;0;1160,1161
3448;3997;2798;1;0;1;0;1296,1297
3449;3410;2740;1;0;1;0;2627,2628
3450;2315;5555;1;1;0;1;148
3451;2405;5291;1;1;1;0;21,22
3452;2412;5284;1;0;1;0;321,322
3453;591;5193;1;0;1;0;296,297
3454;4353;2936;1;0;1;0;1161,1162
3455;3988;2786;1;0;1;0;1295,1296
3456;3410;2732;1;0;1;0;2626,2627
3457;2388;5291;1;1;1;0;22,23
3458;2428;5251;1;0;1;0;320,321
3459;593;5164;1;0;0;1;297
3460;4366;2928;1;0;1;0;1162,1163
3461;3973;2765;1;0;1;0;1294,1295
3462;3407;2726;1;0;1;0;2625,2626
3463;2339;5297;1;1;1;0;23,24
3464;2459;5226;1;0;1;0;319,320
3465;4374;2921;1;0;1;0;1163,1164
3466;3956;2758;1;0;1;0;1293,1294
3467;3387;2704;1;0;1;0;2624,2625
3468;2304;5299;1;1;1;0;24,25
3469;2464;5225;1;0;1;0;318,319
3470;4387;2909;1;0;1;0;1164,1165
3471;3935;2753;1;0;1;0;1292,1293
3472;3374;2688;1;0;1;0;2623,2624
3473;2286;5295;1;1;1;0;25,26
3474;2486;5221;1;0;1;0;317,318
3475;4452;2887;1;0;1;0;1165,1166
3476;3907;2704;1;0;1;0;1291,1292
3477;3365;2680;1;0;1;0;2622,2623
3478;2231;5265;1;0;1;0;26,27
3479;2499;5219;1;0;1;0;316,317
3480;4466;2877;1;0;0;0;1166,1167,1306
3481;3870;2634;1;0;1;0;1290,1291
3482;3355;2675;1;0;1;0;2621,2622
3483;2207;5257;1;0;1;0;27,28
3484;2507;5214;1;0;1;0;315,316
3485;4480;2868;1;0;1;0;1167,1168
3486;4474;2892;1;0;1;0;1306,1307
3487;3801;2514;1;0;0;1;1290
3488;3337;2667;1;0;1;0;2620,2621
3489;2176;5256;1;0;1;0;28,29
3490;2512;5210;1;0;1;0;314,315
3491;4488;2858;1;0;1;0;1168,1169
3492;4502;2912;1;0;1;0;1307,1308
3493;3322;2657;1;0;1;0;2619,2620
3494;2101;5253;1;0;1;0;29,30
3495;2515;5203;1;0;1;0;313,314
3496;4510;2817;1;0;1;0;1169,1170
3497;4515;2920;1;0;1;0;1308,1309
3498;3302;2642;1;0;1;0;2618,2619
3499;2068;5246;1;0;1;0;30,31
3500;2519;5190;1;0;1;0;312,313
3501;4540;2773;1;0;1;0;1170,1171
3502;4533;2927;1;0;1;0;1309,1310
3503;3291;2630;1;0;1;0;2617,2618
3504;1987;5233;1;0;1;0;31,32
3505;2525;5134;1;0;1;0;311,312
3506;4561;2735;1;0;1;0;1171,1172
3507;4549;2931;1;0;1;0;1310,1311
3508;3289;2627;1;0;1;0;2576,2617
3509;1907;5217;1;0;1;0;32,33
3510;2527;5130;1;0;1;0;310,311
3511;4568;2710;1;0;1;0;1172,1173
3512;4559;2931;1;0;1;0;1311,1312
3513;3288;2625;1;0;1;0;2575,2576
3514;1835;5211;1;0;1;0;33,34
3515;2530;5126;1;0;1;0;309,310
3516;4569;2691;1;0;1;0;1173,1174
3517;4611;2920;1;0;1;0;1312,1313
3518;3286;2622;1;0;1;0;2575,2577
3519;1650;5217;1;0;1;0;34,35
3520;2534;5124;1;0;1;0;308,309
3521;4561;2664;1;0;1;0;1174,1175
3522;4633;2924;1;0;1;0;1313,1314
3523;3280;2611;1;0;0;1;2577
3524;1565;5221;1;0;1;0;35,36
3525;2569;5120;1;0;0;1;308
3526;4560;2652;1;0;1;0;1175,1176
3527;4643;2923;1;0;1;0;1314,1315
3528;1535;5223;1;0;0;0;36,37,298
3529;4562;2644;1;0;1;0;1176,1177
3530;4697;2908;1;0;1;0;1315,1316
3531;1506;5224;1;0;1;0;37,38
3532;1550;5206;1;0;1;0;298,299
3533;4581;2613;1;0;1;0;1177,1178
3534;4728;2907;1;0;1;0;1316,1317
3535;1471;5228;1;0;1;0;38,39
3536;1557;5197;1;0;1;0;299,300
3537;4592;2598;1;0;1;0;1178,1179
3538;4740;2904;1;0;1;0;1317,1318
3539;1380;5250;1;0;1;0;39,40
3540;1580;5180;1;0;1;0;300,301
3541;4594;2591;1;0;1;0;1179,1180
3542;4750;2896;1;0;1;0;1318,1319
3543;1357;5253;1;0;1;0;40,41
3544;1599;5165;1;0;1;0;301,302
3545;4594;2579;1;0;1;0;1180,1181
3546;4760;2894;1;0;1;0;1319,1320
3547;1332;5252;1;0;1;0;41,42
3548;1638;5132;1;0;0;1;302
3549;4590;2563;1;0;1;0;1181,1182
3550;4773;2900;1;0;1;0;1320,1321
3551;1284;5268;1;0;1;0;42,43
3552;4589;2548;1;0;1;0;1182,1183
3553;4785;2901;1;0;1;0;1321,1322
3554;1254;5276;1;0;1;0;43,44
3555;4586;2541;1;0;1;0;1183,1184
3556;4794;2899;1;0;1;0;1322,1323
3557;1221;5279;1;0;1;0;44,45
3558;4565;2524;1;0;1;0;1184,1185
3559;4810;2887;1;0;1;0;1323,1324
3560;1108;5282;1;0;1;0;45,46
3561;4553;2518;1;0;1;0;1185,1186
3562;4819;2883;1;0;1;0;1324,1325
3563;1067;5291;1;1;1;0;46,47
3564;4536;2512;1;0;1;0;1186,1187
3565;4826;2881;1;0;1;0;1325,1326
3566;1033;5292;1;1;1;0;47,48
3567;4518;2510;1;0;1;0;1187,1188
3568;4834;2882;1;0;1;0;1326,1327
3569;985;5294;1;1;0;0;48,49,3672
3570;4492;2511;1;0;1;0;1188,1189
3571;4859;2890;1;0;1;0;1327,1328
3572;954;5296;1;1;1;0;49,50
3573;987;5291;1;1;1;0;3672,3673
3574;4459;2509;1;0;1;0;1189,1190
3575;4874;2898;1;0;1;0;1328,1329
3576;901;5315;1;1;1;0;50,51
3577;988;5288;1;1;1;0;3673,3674
3578;4434;2507;1;0;1;0;1190,1191
3579;4881;2898;1;0;1;0;1329,1330
3580;847;5331;1;1;1;0;51,52
3581;987;5285;1;0;1;0;3674,3675
3582;4426;2504;1;0;1;0;1191,1192
3583;4897;2892;1;0;1;0;1330,1331
3584;800;5354;1;1;1;0;52,53
3585;986;5283;1;0;1;0;3675,3676
3586;4399;2487;1;0;1;0;1192,1193
3587;4924;2874;1;0;1;0;1331,1332
3588;794;5358;1;1;1;0;53,54
3589;982;5279;1;0;1;0;3676,3677
3590;4387;2476;1;0;1;0;1193,1194
3591;4929;2863;1;0;1;0;1332,1333
3592;790;5364;1;1;1;0;54,55
3593;932;5245;1;0;1;0;3677,3678
3594;4385;2467;1;0;1;0;1194,1195
3595;4927;2849;1;0;1;0;1333,1334
3596;786;5374;1;1;1;0;55,56
3597;925;5242;1;0;1;0;3678,3679
3598;4390;2460;1;0;1;0;1195,1196
3599;4922;2838;1;0;1;0;1334,1335
3600;775;5405;1;1;0;1;56
3601;920;5240;1;0;1;0;3679,3680
3602;4429;2432;1;0;1;0;1196,1197
3603;4895;2806;1;0;1;0;1335,1336
3604;912;5239;1;0;1;0;3680,3681
3605;4446;2423;1;0;1;0;1197,1198
3606;4887;2798;1;0;1;0;1336,1337
3607;892;5239;1;0;0;1;3681
3608;4458;2414;1;0;1;0;1198,1199
3609;4866;2786;1;0;1;0;1337,1338
3610;4510;2364;1;0;1;0;1199,1200
3611;4859;2779;1;0;1;0;1338,1339
3612;4516;2362;1;0;0;0;1200,1201,3097
3613;4840;2756;1;0;1;0;1339,1340
3614;4522;2361;1;0;1;0;1201,1202
3615;4482;2332;1;0;1;0;3097,3098
3616;4833;2744;1;0;1;0;1340,1341
3617;4553;2367;1;0;1;0;1202,1203
3618;4443;2301;1;0;1;0;3098,3099
3619;4827;2731;1;0;1;0;1341,1342
3620;4595;2382;1;0;1;0;1203,1204
3621;4413;2273;1;0;1;0;3099,3100
3622;4824;2715;1;0;1;0;1342,1343
3623;4621;2393;1;0;1;0;1204,1205
3624;4395;2258;1;0;0;1;3100
3625;4826;2701;1;0;1;0;1343,1344
3626;4664;2423;1;0;1;0;1205,1206
3627;4855;2659;1;0;0;1;1344
3628;4679;2439;1;0;1;0;1206,1207
3629;4715;2483;1;0;1;0;1207,1208
3630;4726;2504;1;0;1;0;1208,1209
3631;4736;2518;1;0;1;0;1209,1210
3632;4741;2528;1;0;1;0;1210,1211
3633;4745;2539;1;0;1;0;1211,1212
3634;4756;2561;1;0;1;0;1212,1213
3635;4765;2593;1;0;1;0;1213,1214
3636;4780;2613;1;0;1;0;1214,1215
3637;4787;2618;1;0;1;0;1215,1216
3638;4798;2615;1;0;1;0;1216,1217
3639;4817;2598;1;0;1;0;1217,1218
3640;4841;2568;1;0;1;0;1218,1219
3641;4853;2556;1;0;1;0;1219,1220
3642;4868;2546;1;0;0;0;1220,1221,3753,3754
3643;4871;2543;1;0;0;1;1221
3644;4862;2532;1;0;1;0;3752,3753
3645;4887;2591;1;0;1;0;3754,3755
3646;4856;2516;1;0;1;0;3751,3752
3647;4902;2624;1;0;0;1;3755
3648;4848;2496;1;0;1;0;3750,3751
3649;4845;2486;1;0;1;0;3749,3750
3650;4836;2461;1;0;1;0;3748,3749
3651;4828;2434;1;0;1;0;3747,3748
3652;4825;2424;1;0;1;0;3746,3747
3653;4819;2404;1;0;1;0;3745,3746
3654;4817;2392;1;0;1;0;3744,3745
3655;4812;2359;1;0;1;0;3743,3744
3656;4809;2341;1;0;1;0;3742,3743
3657;4806;2329;1;0;1;0;3741,3742
3658;4803;2320;1;0;1;0;3740,3741
3659;4797;2309;1;0;1;0;3739,3740
3660;4790;2299;1;0;1;0;3738,3739
3661;4780;2286;1;0;1;0;3737,3738
3662;4772;2277;1;0;1;0;3736,3737
3663;4761;2265;1;0;1;0;3735,3736
3664;4743;2248;1;0;1;0;3734,3735
3665;4723;2230;1;0;1;0;3733,3734
3666;4700;2212;1;0;1;0;3732,3733
3667;4683;2198;1;0;1;0;3731,3732
3668;4656;2174;1;0;1;0;3730,3731
3669;4625;2148;1;0;1;0;3729,3730
3670;4597;2123;1;0;1;0;3728,3729
3671;4581;2108;1;0;1;0;3727,3728
3672;4568;2096;1;0;1;0;3726,3727
3673;4561;2088;1;0;1;0;3725,3726
3674;4551;2076;1;0;1;0;3724,3725
3675;4537;2057;1;0;1;0;3723,3724
3676;4538;2049;1;0;0;1;3723

[CESTY]
0;3;3406;3397;-1.9;56.8
1;3;3397;3388;-0.7;23.2
2;3;3388;3378;12.4;100.2
3;3;3378;3368;-11.4;34.1
4;3;3368;3358;-7.8;58.8
5;3;3358;3348;11.0;3.2
6;3;3348;3339;-5.9;17.2
7;3;3339;3331;-4.5;6.3
8;3;3331;3340;1.3;34.7
9;3;3340;3349;-11.0;2.8
10;3;3349;3360;-7.3;20.6
11;3;3360;3370;-14.7;20.2
12;3;3370;3380;7.6;19.0
13;3;3380;3390;-4.5;20.2
14;3;3390;3399;-4.1;17.7
15;3;3399;3408;-5.4;16.1
16;3;3408;3416;4.7;52.5
17;3;3416;3424;-7.3;23.4
18;3;3424;3431;-4.7;17.1
19;3;3431;3438;-14.4;23.7
20;3;3438;3445;5.9;10.8
21;3;3445;3451;0.3;4.5
22;3;3451;3457;13.9;17.0
23;3;3457;3463;-7.6;49.4
24;3;3463;3468;-6.6;35.1
25;3;3468;3473;12.5;18.4
26;3;3473;3478;1.4;62.6
27;3;3478;3483;9.0;25.3
28;3;3483;3489;13.8;31.0
29;3;3489;3494;12.5;75.1
30;3;3494;3499;9.3;33.7
31;3;3499;3504;-11.3;82.0
32;3;3504;3509;-9.2;81.6
33;3;3509;3514;13.3;72.2
34;3;3514;3519;-5.2;185.1
35;3;3519;3524;-4.8;85.1
36;3;3524;3528;6.2;30.1
37;3;3528;3531;9.9;29.0
38;3;3531;3535;-13.9;35.2
39;3;3535;3539;6.7;93.6
40;3;3539;3543;-9.1;23.2
41;3;3543;3547;-1.7;25.0
42;3;3547;3551;-3.0;50.6
43;3;3551;3554;-12.2;31.0
44;3;3554;3557;7.8;33.1
45;3;3557;3560;9.7;113.0
46;3;3560;3563;-8.8;42.0
47;3;3563;3566;7.9;34.0
48;3;3566;3569;7.9;48.0
49;3;3569;3572;-7.1;31.1
50;3;3572;3576;7.6;56.3
51;3;3576;3580;2.0;56.3
52;3;3580;3584;-8.1;52.3
53;3;3584;3588;-2.1;7.2
54;3;3588;3592;-0.4;7.2
55;3;3592;3596;-14.7;10.8
56;3;3596;3600;9.9;32.9
57;3;2124;2103;-5.3;3.2
58;3;2103;2080;-4.2;9.5
59;3;2080;2057;0.8;51.0
60;3;2057;2034;4.6;9.9
61;3;2034;2012;10.5;2.2
62;3;2012;1988;-3.8;33.1
63;3;1988;1962;-14.7;20.2
64;3;1962;1933;-10.4;13.9
65;3;1933;1903;-1.1;18.4
66;3;1903;1874;-14.7;15.7
67;3;1874;1842;10.6;5.4
68;3;1842;1813;-9.2;53.4
69;3;1813;1785;13.0;37.2
70;3;1785;1756;-2.1;25.0
71;3;1756;1724;-10.1;19.1
72;3;1724;1692;-9.5;23.0
73;3;1692;1660;-1.5;16.4
74;3;1660;1625;-4.1;4.0
75;3;1625;1591;0.9;6.3
76;3;1591;1555;-2.3;14.9
77;3;1555;1519;-14.6;27.3
78;3;1519;1481;8.3;16.4
79;3;1481;1445;-5.2;10.3
80;3;1445;1409;4.2;8.1
81;3;1409;1371;-9.8;8.0
82;3;1371;1332;13.5;6.4
83;3;1332;1292;9.9;12.6
84;3;1292;1253;10.7;15.7
85;3;1253;1216;-7.8;22.1
86;3;1216;1178;-8.4;13.3
87;3;1178;1137;-1.3;32.1
88;3;1137;1139;9.2;15.3
89;3;1139;1101;-8.9;20.5
90;3;1101;1140;-2.9;55.9
91;3;1140;1180;5.4;21.1
92;3;1180;1173;13.8;25.5
93;3;1173;1132;7.9;48.3
94;3;1132;1093;11.7;45.5
95;3;1093;1060;-10.6;37.3
96;3;1060;1029;-4.0;6.0
97;3;1029;999;-10.1;49.9
98;3;999;971;7.8;21.9
99;3;971;943;0.4;102.5
100;3;943;914;14.1;63.0
101;3;914;889;5.6;33.4
102;3;889;861;6.4;28.6
103;3;861;832;14.8;6.3
104;3;832;806;5.7;15.0
105;3;806;780;7.3;24.7
106;3;780;754;-4.3;22.0
107;3;754;727;-11.1;39.3
108;3;727;700;14.5;35.8
109;3;700;675;-0.1;74.9
110;3;675;651;7.0;44.4
111;3;651;626;-11.8;32.6
112;3;626;601;13.0;51.0
113;3;601;576;6.7;54.5
114;3;576;554;-7.9;47.4
115;3;554;526;-4.6;44.6
116;3;526;504;-6.0;21.9
117;3;504;483;-1.5;66.9
118;3;483;464;6.0;67.2
119;3;464;443;-1.0;23.1
120;2;1240;1203;-10.2;50.8
121;2;1203;1163;3.5;77.4
122;2;1163;1123;-6.1;4.5
123;2;1123;1085;12.6;10.8
124;4;2721;2733;-9.3;11.0
125;4;2733;2746;3.8;45.0
126;4;2746;2759;3.6;34.5
127;4;2759;2773;-9.4;53.0
128;4;2773;2788;7.8;48.0
129;4;2788;2796;-10.1;18.0
130;4;2796;2782;-8.8;11.0
131;4;2782;2768;14.0;25.8
132;4;2768;2755;-12.7;54.8
133;4;2755;2742;-11.7;40.8
134;4;2742;2729;-14.3;25.1
135;4;2729;2716;7.0;29.4
136;4;2716;2703;-4.8;16.6
137;4;2703;2689;9.2;19.0
138;4;2689;2671;-7.5;27.0
139;4;2671;2655;9.3;21.0
140;4;2655;2640;6.9;19.6
141;4;2640;2625;14.4;38.5
142;4;2625;2610;-12.0;30.1
143;4;2610;2596;4.5;49.3
144;4;2596;2581;1.1;18.9
145;4;2581;2568;-14.2;29.4
146;4;2568;2555;-11.3;41.0
147;4;2555;2540;2.6;35.0
148;3;3450;3444;-3.7;10.0
149;3;3444;3437;3.8;13.6
150;3;3437;3430;6.3;10.6
151;3;3430;3423;-0.4;11.4
152;3;3423;3415;12.5;10.4
153;3;3415;3407;-14.0;33.0
154;3;3407;3398;-8.3;20.1
155;3;3398;3389;5.5;53.2
156;3;3389;3379;-5.5;44.0
157;3;3379;3369;-11.9;81.0
158;3;3369;3359;0.3;12.8
159;3;3359;3348;1.4;22.8
160;3;2968;2979;-14.9;9.4
161;3;2979;2991;-0.6;44.0
162;3;2991;3003;2.3;5.8
163;3;3003;3013;-7.2;10.0
164;3;3013;3023;-9.1;43.5
165;3;3023;3033;11.6;3.6
166;3;3033;3043;4.9;5.1
167;3;3043;3055;-1.2;6.3
168;3;3055;3068;-1.6;12.1
169;3;3068;3079;10.0;9.8
170;3;3079;3091;10.4;4.0
171;3;3091;3103;7.5;3.2
172;3;3103;3116;-5.8;4.5
173;3;3116;3130;-11.3;36.8
174;3;3130;3144;1.5;11.3
175;3;3144;3157;8.5;17.3
176;3;3157;3170;-0.1;35.1
177;3;3170;3182;3.7;32.6
178;3;3182;3197;-14.8;46.2
179;3;3197;3211;1.1;16.8
180;3;3211;3226;0.1;40.3
181;3;2978;2967;-1.1;70.0
182;3;2967;2956;5.2;8.5
183;3;2956;2947;2.1;7.0
184;3;2947;2939;3.2;3.6
185;3;2939;2931;14.5;14.4
186;3;2931;2923;7.3;13.9
187;3;2923;2914;8.1;8.6
188;3;2914;2905;-2.7;8.5
189;3;2905;2895;2.9;5.4
190;3;3212;3227;8.8;59.9
191;3;2661;2678;10.4;65.3
192;3;2661;2679;10.6;8.5
193;3;2679;2696;10.7;20.5
194;3;2696;2708;-12.2;23.3
195;3;2708;2721;-3.3;17.7
196;3;2721;2734;0.7;62.4
197;3;2734;2747;-13.7;41.2
198;3;2747;2760;-8.5;25.5
199;3;2760;2774;-14.0;25.5
200;3;2774;2789;4.8;22.7
201;3;2789;2802;-6.4;14.4
202;3;2802;2815;-9.1;28.7
203;3;2815;2827;-8.4;69.4
204;3;2827;2839;9.1;11.2
205;3;2839;2850;13.0;20.6
206;3;2850;2864;3.7;14.1
207;3;2864;2875;-2.7;15.0
208;3;2875;2886;-11.4;29.7
209;3;2886;2895;-13.2;16.2
210;3;2895;2906;12.7;30.6
211;3;2906;2915;9.8;25.6
212;3;2915;2924;-10.4;36.2
213;3;2924;2932;8.0;25.5
214;3;2932;2940;-3.1;31.1
215;3;2940;2948;5.7;33.5
216;3;2948;2957;7.7;64.6
217;3;2957;2968;9.4;49.1
218;3;2899;2889;-12.3;13.6
219;3;2889;2879;12.8;10.0
220;3;2879;2868;-2.3;8.6
221;3;2868;2854;2.1;5.8
222;3;2854;2843;-7.7;5.8
223;3;2843;2831;12.7;6.3
224;3;2831;2819;-9.4;6.1
225;3;2819;2806;-6.2;16.0
226;3;2806;2792;-0.6;10.0
227;3;2792;2777;-6.0;10.4
228;3;2777;2763;3.7;24.2
229;3;2763;2750;12.4;8.1
230;3;2750;2737;-2.9;11.4
231;3;2737;2724;7.0;7.2
232;3;2724;2711;-9.4;6.1
233;3;2711;2698;-7.9;4.5
234;3;2698;2683;-4.1;5.8
235;3;2683;2699;-9.4;15.6
236;3;2699;2712;9.9;16.2
237;3;2712;2725;-1.1;21.0
